公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,Category
公司平均數,"1,593,679.9","1,876,934.6","1,909,919.1","1,955,372.8","1,983,522.9","2,300,596.5","2,218,969.2","2,266,453.2","2,216,504.8","2,447,405.8","2,342,856","2,447,416.5","2,450,832.5","2,641,948.5","2,441,903.8","2,565,072.2","2,291,413.5","2,551,559.5","2,615,183","2,607,383.5","2,477,520.5","2,503,053","2,786,008.5","2,547,461.2","2,445,695.5","2,702,852","2,674,159","2,797,505.8","2,377,629.8","2,674,410.8","2,577,187","2,651,472","2,472,836.5","2,915,195","3,150,218.2","3,385,367.2","3,292,540","3,173,218.8","3,790,265.8","3,442,826.5","3,166,803","3,147,091.5","2,905,070.5","2,286,765.5","2,390,968","2,624,250.5","2,739,008.8","3,026,508","3,034,489.5","3,139,618","3,127,791.2",Revenue
電腦及週邊設備業,"14,139,613.72","13,303,698.31","15,121,371.7","15,753,149.19","13,829,780.74","13,726,162.76","15,628,517.17","17,054,192.77","14,609,834.48","13,554,932.69","16,365,141.35","17,110,480.07","13,825,471.25","12,712,539.77","15,435,531.8","16,379,493.51","13,802,149.63","14,172,036.87","16,626,946.81","18,014,891.71","14,469,245.19","14,576,227.89","17,237,361.99","18,592,626.01","14,436,045.43","15,180,182.19","16,591,545.87","18,085,558.25","12,755,288.88","16,814,319.47","18,302,564.34","19,878,577.35","15,652,808.47","16,735,582.06","18,578,686.57","21,870,192.49","18,286,379.41","17,383,379.6","20,174,975.1","18,589,594.24","16,109,250.27","15,758,864.42","17,122,790.16","17,286,617.24","15,718,335.16","17,608,812.77","20,135,242.33","20,976,100.19","21,150,413.23","24,852,912.4","25,241,954.44",Revenue
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"62,471",-,"58,587","34,235","28,950","36,254","30,157","29,756","38,010","36,032","32,541","21,144","29,681","32,599","39,331","25,209","36,361","48,712","62,653","35,041","47,808","61,656","54,475","33,360","62,647","69,251","64,865","43,099","37,629","42,081",GrossProfit
8050 廣積,"203,641","202,544","232,465","252,556","251,464","341,308","273,912","325,912","364,260","307,733","340,235","354,833","402,745","497,431","434,597","388,874","335,141","275,297","434,997","295,379","216,036","214,272","289,896","244,870","252,249","231,619","217,446","249,241","252,151","174,593","157,747","182,545","181,198","227,392","262,794","363,230","400,957","447,946","565,071","539,989","454,379","362,986","336,869","323,758","242,059","342,908","350,410","298,921","346,769","340,632","257,344",GrossProfit
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"241,198",-,"294,766","111,547","97,299","126,052","120,605","151,993","157,053","151,070","167,183","178,796","169,622","201,518",GrossProfit
3594 磐儀,"98,247","132,873","124,202","125,118","118,848","151,442","126,525","163,751","107,760","163,858","111,325","180,693","153,540","149,679","129,672","211,955","116,862","170,129","86,298","98,693","72,971","127,854","136,219","118,054","117,337","127,308","122,839","127,228","82,104","120,142","109,780","112,350","79,455","114,039","83,233","135,054","89,803","121,879","140,477","186,838","145,600","141,864","113,488","146,155","81,947","96,899","108,073","207,825","147,397","218,044","180,504",GrossProfit
2397 友通,"148,689","181,337","197,053","181,802","202,270","222,254","209,530","226,898","232,947","249,175","250,181","243,183","360,370","318,458","310,547","273,532","292,147","309,386","321,976","272,666","348,197","429,200","392,198","371,196","415,904","536,080","495,080","547,108","596,404","480,139","523,286","509,270","493,997","679,713","685,453","661,834","704,579","777,118","893,405","892,925","835,128","779,164","712,242","108,479","525,455","587,954","696,444","864,861","738,951","758,328","671,865",GrossProfit
8234 新漢,"268,709","271,111","238,282","282,987","304,489","353,610","367,385","344,250","309,464","367,851","320,425","414,712","337,435","367,081","381,994","467,090","324,330","341,949","379,570","413,650","278,855","316,579","395,526","453,208","383,163","435,431","441,771","538,644","357,117","399,691","413,440","450,415","291,229","340,933","446,520","486,031","436,817","479,530","530,924","563,411","511,172","391,796","407,525","300,188","255,142","278,593","390,824","370,887","442,818","387,646","277,661",GrossProfit
2395 研華,"2,765,949","3,194,965","3,200,309","3,424,408","3,379,025","3,717,307","3,616,125","3,680,207","3,590,779","3,980,463","3,746,307","4,027,441","4,136,865","4,307,099","4,323,890","4,349,695","4,051,338","4,400,710","4,370,751","4,558,159","4,338,231","4,792,472","4,760,346","4,772,399","4,724,054","5,410,376","5,697,040","5,267,892","4,395,235","5,765,885","5,192,483","5,042,658","5,208,637","5,217,379","5,706,029","5,999,531","6,157,211","6,499,399","6,779,637","6,676,856","6,910,980","7,014,301","6,016,645","6,219,888","5,547,678","5,931,057","6,173,487","6,723,665","7,027,920","7,132,733","6,907,904",GrossProfit
6166 凌華,"550,824","747,890","689,663","642,652","730,071","937,129","842,496","836,413","976,335","955,357","915,494","899,328","937,987","1,006,281","968,949","1,253,268","916,829","1,022,497","1,056,819","967,325","811,200","928,216","904,748","1,082,703","1,057,934","1,054,201","977,335","1,199,325","975,940","856,428","919,242","1,063,036","869,975","803,255","802,213","1,079,719","857,143","1,093,776","1,126,151","1,174,936","1,077,873","1,073,150","1,002,956","1,025,030","786,572","932,409","950,181","1,125,802","923,364","1,020,928","1,131,620",GrossProfit
3088 艾訊,"301,192","321,630","338,551","331,735","387,277","408,873","366,023","365,256","399,601","387,759","448,298","471,057","464,753","403,300","448,252","429,141","381,345","316,644","338,387","323,626","372,456","440,423","407,576","445,695","374,147","449,332","434,530","435,439","356,723","406,183","382,370","405,458","355,094","375,879","510,458","459,601","491,727","482,430","587,975","668,466","515,577","668,941","624,884","593,671","540,602","599,332","700,018","699,575","561,945","573,886","587,844",GrossProfit
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,"897,853","467,712","514,240","405,858","473,320","401,721","406,093","372,740","431,040","511,842","472,609","491,945","544,585","470,668","556,724","454,743","529,979","445,961","499,770","375,202","377,736","450,673","651,440","553,187","758,055","637,316","804,577","622,544","729,876","752,926","729,028","612,900","719,384","582,369","663,979","667,529","716,735","745,848",GrossProfit
公司平均數,"619,607.3","721,764.3","717,217.9","748,751.1","767,634.9","875,989","828,856.56","848,955.3","854,449.44","916,028","876,037.9","941,606.7","970,527.9","993,397.75","933,201.6","985,974.4","852,981.25","913,741.5","923,814.9","916,948.9","851,335.75","860,280.75","974,793.9","891,035.7","872,329.75","979,764.7","988,107","994,639.75","833,352.56","974,561.1","908,926.75","922,004.75","875,103.44","907,334.1","997,774.7","1,097,307.9","1,079,625.9","1,093,769.2","1,256,629.8","1,186,541.8","1,121,984.1","1,130,718.5","1,015,524.3","962,127.7","877,770.8","970,823.6","1,017,212.7","1,118,756.2","1,107,858.8","1,135,618.2","1,100,418.9",GrossProfit
電腦及週邊設備業,"1,107,238.49","1,034,486.84","1,146,133.05","1,131,073.11","1,108,822.86","1,180,249.28","1,259,971.96","1,320,173.52","1,220,852.97","1,109,727.4","1,338,003.45","1,375,403.03","1,225,505.49","1,138,265.7","1,289,071.79","1,313,652.79","1,100,639.82","1,059,141.66","1,235,772.68","1,220,910.41","1,056,920.79","1,088,432.32","1,223,811.08","1,217,142.42","1,008,985.26","1,155,037.41","1,320,877.38","1,371,262.89","967,842.8","1,419,765.42","1,584,473.91","1,613,257.69","1,525,569.14","1,643,383.04","1,679,614.16","1,860,032.78","1,631,789.01","1,548,997.87","1,735,790.16","1,599,568.49","1,386,722.94","1,519,318.5","1,715,926.31","1,724,948.5","1,571,452.83","1,860,366.44","2,025,552.49","2,015,655.7","2,131,825.5","2,104,206.72","2,348,433.78",GrossProfit
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"32,079",-,"23,815","19,084","13,221","21,023","13,216","13,110","23,234","18,580","12,865","2,932","11,889","9,132","16,385","2,906","12,383","19,774","33,027","9,348","17,772","27,376","21,723",-3076,"20,303","28,445","14,916",441,-10327,-2047,OperatingIncome
8050 廣積,"67,166","58,303","96,995","87,732","91,506","137,478","88,295","115,319","162,405","88,783","146,210","131,406","195,578","268,455","202,813","125,264","137,683","73,584","158,101","65,805","28,233","7,069","81,407","15,365","56,856","30,883","32,991","20,108","41,314",-16967,-39969,-24068,-18068,"19,443","49,825","105,068","180,250","209,422","318,378","285,069","199,299","68,823","114,274","72,892",-4176,"81,816","76,602",-44928,"47,757","43,703",-6070,OperatingIncome
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"112,828",-,"114,392","45,519","21,186","43,004","24,536","55,063","54,277","57,130","51,252","77,244","61,560","89,202",OperatingIncome
3594 磐儀,"1,261","34,547","18,498","21,359","14,167","35,594","4,578","25,782",-13980,"24,542",-33304,"34,534","7,525",-300,-180,"71,970",-27901,"37,681",-90388,-25461,-28270,"4,872","17,725",249,"15,717","19,866","15,513","14,950",-13186,"29,023","13,333","6,874",-11018,"15,172","1,107","26,379",-2537,"25,974","30,189","76,318","43,262","43,190","16,318","49,000",-5229,"4,383","10,366","95,393",-38145,"49,839","9,983",OperatingIncome
2397 友通,"43,665","72,036","84,971","57,513","80,330","94,785","88,614","94,236","98,509","111,319","102,076","85,297","206,515","166,566","157,889","121,848","144,260","155,177","164,168","97,206","175,375","240,431","199,763","166,078","205,924","251,793","206,630","122,404","202,575","128,439","169,785","153,254","122,418","195,005","160,682","48,225","139,639","163,410","222,417","202,445","199,107","123,861","76,928","144,890","74,256","119,949","183,882","279,764","199,405","222,356","146,647",OperatingIncome
8234 新漢,"52,582","48,594","18,440","46,194","65,186","101,099","107,338","30,365","38,119","72,406","39,192","111,682","57,837","61,337","74,696","130,862","24,006","26,317","47,662","36,739",-26090,-19213,"34,734","62,222","44,335","58,138","78,172","123,623","23,516","55,987","53,375","75,775",-37314,"14,526","107,756","91,132","82,875","118,203","99,498","109,369","169,538","54,430","58,531",-60180,-90677,-90799,"7,362","28,982","84,178","47,341",-57648,OperatingIncome
2395 研華,"964,982","1,295,174","1,248,106","1,159,888","1,365,375","1,511,668","1,335,888","1,295,554","1,351,158","1,632,235","1,324,084","1,621,030","1,482,496","1,677,758","1,734,477","1,736,762","1,503,299","1,753,133","1,727,961","1,794,084","1,642,593","1,941,451","1,906,409","1,976,946","1,858,169","2,332,835","2,632,589","2,409,909","1,653,622","2,841,226","2,264,400","2,277,305","2,286,861","2,197,345","2,607,617","2,708,600","3,014,675","3,107,626","3,378,386","3,031,490","3,501,502","3,429,756","2,505,678","2,691,314","1,917,469","2,166,214","2,452,202","2,513,884","2,924,256","3,123,073","2,708,457",OperatingIncome
6166 凌華,"55,921","194,758","153,401","110,901","126,143","273,658","187,348","103,989","269,017","220,983","152,661","142,742","55,804","119,323","117,410","303,354","109,152","113,033","158,371","94,430","4,611","70,404","81,574","133,288","166,888","160,800","130,679","308,823","159,306","66,249","85,883","163,408","44,298",-16425,-39483,"150,108","1,470","163,507","257,303","176,736","141,176","87,061","59,027","35,784",-121735,-4371,"41,987","145,802","29,729","158,717","265,951",OperatingIncome
3088 艾訊,"78,102","88,705","107,117","72,807","137,030","137,614","120,014","84,032","129,928","114,567","146,680","148,633","149,244","94,464","139,751","107,335","73,667","51,437","109,412","58,886","122,726","156,792","125,835","151,063","95,518","144,710","134,720","123,887","64,493","129,249","102,486","107,723","68,456","72,585","183,157","92,808","156,733","98,974","210,072","262,941","167,916","286,618","252,456","237,148","165,027","207,099","315,154","216,825","142,900","158,460","183,448",OperatingIncome
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,"323,712","177,785","191,918","103,233","175,541","99,158","80,381","49,797","114,236","168,977","131,063","163,715","197,541","153,760","204,943","119,008","204,381","137,122","160,081","51,454","66,523","137,356","293,308","200,507","378,666","266,430","348,487","236,707","262,062","258,891","248,763","90,577","195,649","80,158","181,464","129,680","180,087","173,345",OperatingIncome
公司平均數,"180,525.58","256,016.72","246,789.72","222,342","268,533.84","327,413.72","276,010.72","249,896.72","290,736.56","323,547.84","268,228.44","325,046.28","307,857","338,914.38","325,580.12","348,664.12","258,424.88","298,237.88","296,805.62","275,258.75","246,121.88","283,124.56","327,053","295,565.44","291,800.66","356,643","378,453","371,318.12","251,528.67","384,535.66","311,666.12","325,913","278,891","286,229.22","357,461","392,445.88","419,613.12","439,099.3","533,605.25","464,027.4","471,337.4","439,475.9","341,248.3","346,587","207,749.9","275,452","325,328.8","348,335.4","359,744.5","403,480.9","351,126.8",OperatingIncome
電腦及週邊設備業,"313,802.43","271,050.19","323,217.28","259,541.04","312,390.63","373,399.19","379,273.27","427,973.73","385,509.84","311,280.3","437,513.62","480,418.11","393,306.23","336,937.64","454,110.84","449,192.49","333,171.85","282,848.42","355,117.86","344,331.4","263,011.13","279,591.54","358,626.49","405,154.36","217,052.1","311,702.37","454,702.1","462,461.42","178,893.58","560,162.59","652,004.31","615,726.77","572,202.54","656,839.53","677,390.64","752,149.3","601,752.71","544,064.1","620,450.36","516,998.04","397,163.16","511,215.27","643,735.08","615,647.31","541,597.72","730,877.18","862,489.36","683,283.95","977,715.67","846,310.32","1,033,928.33",OperatingIncome
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"31,705",-,"21,388","15,900","13,297","17,116","5,118","13,128","14,576","10,221","2,032","5,735","6,429","8,186","12,626","8,793","16,054","26,851","19,339","7,098","21,592","30,097","9,875","7,193","20,741","20,511","48,027",893,-28204,"2,928",NetProfit
8050 廣積,"61,083","45,062","77,892","73,536","89,937","116,968","89,037","122,887","146,317","61,116","167,208","124,865","166,301","210,257","168,556","115,361","75,183","66,689","184,062","50,863","39,028","33,633","243,763","25,576","111,131","64,440","11,174","72,415","15,911","45,101",-1049,423,157,"1,752","6,551","212,299","171,313","248,549","436,071","283,638","233,714","199,396","270,291",-40715,"183,963","155,776","79,412","89,815","141,082",-176570,"100,330",NetProfit
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"91,841",-,"86,411","31,778","22,537","41,020","9,526","57,510","50,503","40,771","44,962","65,346","14,179","76,942",NetProfit
3594 磐儀,"5,694","33,582","11,083","19,326","11,078","21,909","12,053","44,168",-21197,"14,050",438,"46,134","1,635","2,803",-25744,"51,450",-77379,"49,480","232,408",-63724,-38377,"25,652","21,529","14,848","14,314","23,848","7,954",-4641,-29249,"16,232","20,738",715,-9118,"10,003",-326,"20,933","13,345","19,216","58,227","37,754","35,809","54,288","34,446",-205,"17,230","38,503","10,601","85,748",-31872,-14506,"37,095",NetProfit
2397 友通,"57,040","70,428","66,942","58,937","76,008","74,237","85,506","101,540","72,897","90,497","120,183","75,410","148,701","136,327","118,128","123,492","78,300","125,934","136,439","77,659","130,976","186,583","157,821","129,957","161,578","199,846","164,887","98,949","153,106","94,026","128,576","107,333","97,186","132,753","115,072","436,895","110,119","147,304","200,020","135,468","126,151","99,375","35,625","89,293","54,831","81,185","119,630","237,389","138,713","139,785","106,307",NetProfit
8234 新漢,"61,263","52,400","10,781","52,087","70,170","95,045","264,278","57,757","2,122","42,521","71,903","77,878","41,656","56,380","34,733","90,339",-43142,"87,260","49,986","46,583","16,316","41,568","30,043","70,894","39,105","62,341","43,350","68,177","12,565","44,852","42,819","85,308",-35756,"23,754","94,342","97,081","96,806","111,712","667,692","54,265","140,430","23,717","91,507",-65223,-21070,"3,310","8,008","57,607","81,041",-28012,-12977,NetProfit
2395 研華,"866,968","1,126,041","1,108,334","1,025,866","1,156,255","1,208,583","1,327,142","1,240,030","1,206,212","1,332,693","1,235,918","1,352,152","1,316,461","1,469,206","1,473,549","1,429,738","1,205,513","1,722,572","1,597,730","1,623,474","1,367,938","1,594,639","1,713,223","1,640,948","1,622,869","1,909,601","2,157,044","1,703,341","1,280,407","2,338,224","1,955,214","1,729,142","1,928,897","1,815,308","2,286,911","2,276,247","2,568,035","2,463,791","3,176,293","2,534,440","2,954,676","3,005,793","2,557,298","2,271,566","1,968,758","2,109,362","2,249,790","2,560,308","2,691,319","1,969,809","2,745,735",NetProfit
6166 凌華,"45,297","171,696","119,272","79,579","108,677","200,561","151,951","128,920","190,258","164,643","157,257","96,446","57,038","92,636","49,394","232,081","23,814","121,592","165,628","79,181","21,754","46,847","57,730","118,278","111,467","111,429","97,476","123,375","86,247","26,778","56,047","72,576","2,169","66,807",-51491,"101,399","50,687","438,414","231,511","84,784","73,557","52,634","96,853","70,837",-89704,-101008,"30,176","174,051","60,416",-19411,"280,064",NetProfit
3088 艾訊,"70,450","75,381","79,584","56,473","108,855","97,738","103,566","75,537","92,462","79,210","155,247","113,587","110,602","80,188","95,002","89,016","30,257","763,800","91,380","43,477","82,961","110,078","97,873","116,012","116,505","170,406","101,283","72,261","67,384","110,414","60,878","67,922","119,505","45,883","135,785","89,742","133,652","80,321","192,973","195,691","123,820","221,145","227,089","155,570","147,904","162,500","227,681","232,317","132,165",-28725,"196,190",NetProfit
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,"268,354","152,505","161,505","91,011","225,801","137,834","164,499","277,375","347,821","123,605","79,825","257,012","107,446","96,377","207,410",-34870,"259,490","89,953","149,598","43,384","29,597","101,526","339,246","149,924","308,703","383,945","335,264","337,537","365,400","345,337","118,976","476,806","282,363","38,638","341,613","273,411","2,134","229,137",NetProfit
公司平均數,"166,827.86","224,941.42","210,555.42","195,114.86","231,568.58","259,291.58","290,504.72","252,977","241,295.86","254,961.42","272,593.44","269,496","263,199.16","289,518.88","258,265.38","286,622.75","172,944.62","395,391","324,433.38","252,751.5","237,246.38","268,725.12","305,698.38","246,414","272,209","295,850.44","299,629","260,711.67","173,847.67","327,743.66","262,599.66","246,116.56","239,128.78","236,920.67","299,617.34","398,496.44","366,963.78","392,590.5","597,064.75","376,705.4","406,457","406,587.7","372,956.3","261,950","280,342.1","280,323.5","282,521.8","387,183.7","355,251.4","183,047.9","376,175.1",NetProfit
電腦及週邊設備業,"330,032.42","288,237.67","138,358.51","293,354.69","253,183.72","307,549.36","400,444.52","390,550.22","327,338.26","266,392.54","411,007.32","354,622.83","291,181.78","274,770.29","369,717.46","344,538.17","239,237.66","264,398.04","326,391.5","308,802.5","243,534.32","283,137.78","352,560.69","257,609.03","216,631.71","284,781.03","412,142.27","379,068.27","184,129.23","497,118.78","606,820.95","562,378.51","546,950.02","710,397.02","706,492.58","739,287.31","524,582.77","488,259.69","796,628.5","467,308.46","339,258.11","508,057.26","680,301.67","502,823.57","560,117.31","731,998.28","759,256.51","660,202.51","868,953.7","709,337.6","902,716.57",NetProfit
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.34,-,1.21,1.06,0.85,1.06,0.24,0.75,0.79,0.56,0.11,0.31,0.35,0.44,0.68,0.48,0.85,1.42,1.02,0.37,1.04,1.44,0.47,0.34,0.99,0.89,2.06,0.04,-1.19,0.12,EPS
8050 廣積,0.74,0.55,0.87,0.79,0.92,1.23,0.88,1.15,1.45,0.59,1.4,1.13,1.53,1.81,1.33,0.77,0.64,0.54,1.22,0.21,0.31,0.22,1.9,0.13,0.92,0.49,0.11,0.6,0.06,0.44,0.11,0.13,0.31,0.33,0.51,1.54,1.53,2.22,3.4,2.19,1.87,1.69,1.91,-0.25,1.37,1.17,0.62,0.9,1.12,-0.64,0.86,EPS
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,-,3.85,1.4,0.99,1.78,0.33,2.25,1.97,1.59,1.76,2.55,0.55,2.84,EPS
3594 磐儀,0.14,0.77,0.26,0.42,0.3,0.53,0.35,0.89,-0.3,0.27,0.15,0.66,0.01,0.1,-0.46,0.58,-1.15,0.68,4.06,-1.08,-0.62,0.44,0.37,0.22,0.25,0.39,0.14,-0.06,-0.46,0.27,0.33,0.02,-0.12,0.13,0,0.29,0.18,0.24,0.64,0.42,0.38,0.55,0.37,0,0.19,0.41,0.12,0.64,-0.21,-0.2,0.37,EPS
2397 友通,0.5,0.61,0.58,0.52,0.66,0.65,0.75,0.9,0.64,0.79,1.05,0.65,1.3,1.19,1.03,1.07,0.68,1.1,1.19,0.68,1.14,1.63,1.38,1.14,1.4,1.72,1.35,1.03,1.27,0.67,0.93,0.68,0.58,0.55,0.62,3.63,0.73,1.01,1.69,1.18,1.1,0.85,0.47,0.74,0.45,0.64,0.8,1.57,0.93,0.89,0.66,EPS
8234 新漢,0.55,0.47,0.08,0.41,0.55,0.74,1.93,0.42,0.02,0.31,0.51,0.56,0.31,0.41,0.25,0.64,-0.31,0.62,0.35,0.33,0.13,0.31,0.22,0.54,0.34,0.5,0.31,0.46,0.12,0.24,0.28,0.42,-0.24,0.09,0.56,0.6,0.66,0.7,4.61,0.42,0.92,0.09,0.6,-0.34,-0.14,0.08,0.18,0.49,0.57,-0.16,-0.08,EPS
